st_cluster,stage_label,rank_in_file,gene,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group,pct_nz_reference,source_file
ST2,Stage_b,175,SPARC,24.334785,0.9074025,8.401182386681862e-131,1.8560094915818627e-128,0.9954819277108434,0.9649439483184495,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,176,CLIP1,18.006313,0.90697235,1.738273316183753e-72,1.5796712863064198e-70,0.5978915662650602,0.24463233897016912,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,177,CFI,16.2803,0.9066693,1.3620106546777443e-59,9.382862109523268e-58,0.42319277108433734,0.055671670150104505,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,178,ENPP1,16.031223,0.9021787,7.734431997797638e-58,5.1217128890842395e-56,0.3855421686746988,0.018715561466844007,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,179,JAG1,16.81299,0.90075475,1.9603153179986298e-63,1.5041018159985294e-61,0.42018072289156627,0.039141174235227054,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,180,OTUD1,13.670389,0.8999632,1.5257748060018862e-42,6.800179296245276e-41,0.3810240963855422,0.08075242257267717,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,181,ITGB1,20.33261,0.8953292,6.618765146372808e-92,8.314661490494899e-90,0.8313253012048193,0.5855025650769523,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,182,LGALS8,16.993544,0.8948455,9.167864527388966e-65,7.184858233743028e-63,0.7108433734939759,0.4439483184495535,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,183,MDK,13.938162,0.89322317,3.713842379048721e-44,1.7273074164769795e-42,0.36596385542168675,0.052441573247197414,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,184,PRNP,24.642454,0.88975525,4.433652666128255e-134,1.0520483043969334e-131,0.9683734939759037,0.8620558616758502,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,185,DIXDC1,17.379389,0.8885313,1.1820700447722656e-67,9.835360077071057e-66,0.44879518072289154,0.05776173285198556,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,186,TGFB2,15.550092,0.88814616,1.588781230706681e-54,9.625460188964567e-53,0.3674698795180723,0.010450313509405283,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,187,RHOQ,17.632063,0.8865686,1.3977450929201507e-69,1.218367805995398e-67,0.46686746987951805,0.074292228766863,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,188,GRIN2A,13.9373255,0.88408,3.757595950399117e-44,1.7444911489289525e-42,0.38403614457831325,0.07837735132053962,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,189,CTSB,19.809395,0.88301224,2.4703619439876914e-87,2.917417766754496e-85,0.6882530120481928,0.33982519475584266,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,190,CTDSPL,15.70858,0.8827887,1.3210453553704338e-55,8.359118351130398e-54,0.4427710843373494,0.1037431122933688,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,191,ASAP1,18.796848,0.88128877,8.013910847752075e-79,8.085531232100095e-77,0.5346385542168675,0.12359870796123884,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,192,BHLHE41,16.39595,0.8764444,2.044201030733971e-60,1.4674156810817781e-58,0.5105421686746988,0.15827474824244728,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,193,COBLL1,16.846724,0.8755634,1.1089087997994791e-63,8.533935679417794e-62,0.4006024096385542,0.013490404712141364,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,194,BEX1,24.19134,0.8738025,2.7442788551850517e-129,5.81220117535763e-127,0.9894578313253012,0.9767243017290519,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,195,SORL1,15.673496,0.8734719,2.2959517851879124e-55,1.4350818633905031e-53,0.4292168674698795,0.08407752232566977,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,196,COL6A1,14.788894,0.87095994,1.727703066294035e-49,9.22413468331609e-48,0.3629518072289157,0.025745772373171195,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,197,MAP4,21.698269,0.87056446,2.1303020358156137e-104,3.4120781419904207e-102,0.9352409638554217,0.796978909367281,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,198,NFIX,16.561077,0.8695265,1.331874793190335e-61,9.864726972568992e-60,0.45331325301204817,0.08046741402242068,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,199,CCDC50,19.143063,0.8694394,1.1057451120377993e-81,1.1709475200906068e-79,0.661144578313253,0.30172905187155613,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,200,MYL6,28.560572,0.8688211,2.0762733402079983e-179,9.17390636026041e-177,0.9969879518072289,0.9906897206916208,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,201,TNFRSF11B,9.727828,0.8646263,2.2944040883004392e-22,5.521004091162006e-21,0.22590361445783133,0.0012350370511115334,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,202,MSLN,15.013779,0.86390656,5.965041665879687e-51,3.3087905361796266e-49,0.3493975903614458,0.0031350940528215845,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,203,CAV1,14.970563,0.8590991,1.1434904334268602e-50,6.3155666675496006e-49,0.3810240963855422,0.04113623408702261,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,204,RBP1,19.44112,0.8590359,3.465180596327148e-84,3.860964484438079e-82,0.8795180722891566,0.7318069542086263,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,205,GSTA1,21.805912,0.8582366,2.0390086191954083e-105,3.307194549627894e-103,0.9864457831325302,0.9886946608398252,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,206,TPM4,22.503216,0.85799694,3.860335634644451e-112,6.870057035349539e-110,0.9533132530120482,0.8607258217746533,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,207,ITGB8,19.329433,0.85642165,3.03737514466149e-83,3.298254781027119e-81,0.8810240963855421,0.7308569257077713,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,208,KIAA1324L,16.37591,0.8562305,2.8422933105880724e-60,2.0065964372022187e-58,0.47289156626506024,0.11362340870226106,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,209,SOD2,12.095036,0.8560006,1.1219399507940738e-33,3.933235994391208e-32,0.41566265060240964,0.16074482234467033,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,210,FMNL2,16.571438,0.84622777,1.1211127787863941e-61,8.351964297081082e-60,0.5391566265060241,0.19114573437203117,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,211,ARID5B,20.428219,0.84531623,9.386399521668604e-93,1.2027263027090066e-90,0.9292168674698795,0.7997339920197606,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,212,HCFC1R1,15.867149,0.8409584,1.0699135107258624e-56,6.976761714852843e-55,0.5331325301204819,0.21603648109443283,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,213,KCNB1,16.64884,0.8404804,3.0852282928065583e-62,2.3118463584723296e-60,0.39006024096385544,0.006365190955728672,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,214,TLN1,17.886816,0.83982444,1.4940296454572434e-71,1.3387236966479994e-69,0.7680722891566265,0.5361010830324909,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,215,COL12A1,15.522854,0.83921266,2.4299708381637822e-54,1.4583808587733782e-52,0.3644578313253012,0.006840205206156184,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,216,ATL3,17.00808,0.8357714,7.1545147024849995e-65,5.624194732533224e-63,0.5421686746987951,0.19504085122553677,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,217,RND2,16.455614,0.8352149,7.644203267623526e-61,5.565284009641707e-59,0.5376506024096386,0.20549116473494206,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,218,LMNA,18.565763,0.8324157,6.0815959464043344e-77,5.903524974185753e-75,0.6927710843373494,0.3879916397491925,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,219,RAB8B,15.892367,0.83223355,7.157239984736041e-57,4.6790456400211866e-55,0.5150602409638554,0.184685540566217,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,220,PFN1,21.242498,0.83176005,3.867643834580896e-100,5.762564450511896e-98,0.8945783132530121,0.6989359680790423,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,221,NOSTRIN,16.914997,0.8301967,3.488376031990875e-64,2.6926690533683776e-62,0.8177710843373494,0.6577047311419343,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,222,HLA-E,16.024225,0.82991976,8.656246761167993e-58,5.717361746094128e-56,0.46536144578313254,0.11941858255747673,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,223,RAB32,16.980581,0.82990867,1.1434698322316631e-64,8.934055302012449e-63,0.6219879518072289,0.29412882386471595,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,224,CBX1,17.608479,0.82978666,2.1206805617590464e-69,1.8360365120337526e-67,0.5963855421686747,0.24719741592247768,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,225,NPC2,17.62769,0.8265994,1.5101224777039143e-69,1.311861313088753e-67,0.891566265060241,0.7897586927607828,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,226,PDIA3,20.026247,0.82506144,3.252652437171451e-89,3.9318737739336214e-87,0.947289156626506,0.8125593767813034,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,227,TUBA4A,12.904478,0.8240751,4.2468410862179493e-38,1.6489969169167787e-36,0.3147590361445783,0.019570587117613527,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,228,NTN4,16.492737,0.82359517,4.137791266916596e-61,3.038371828002052e-59,0.4819277108433735,0.12359870796123884,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,229,ARPC2,22.73001,0.8210502,2.2629201514418697e-114,4.172075879208691e-112,0.947289156626506,0.8849515485464564,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,230,PROS1,18.122868,0.8207077,2.103388991058489e-73,1.938976606973234e-71,0.6460843373493976,0.3103743112293369,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,231,CDKN2A,13.350105,0.8180401,1.1828234661560109e-40,4.9773755282725925e-39,0.3192771084337349,0.012825384761542847,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,232,CSRP1,15.475185,0.8174604,5.1025763028730184e-54,3.0552271708814683e-52,0.5060240963855421,0.18810564316929507,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,233,WDR1,17.743279,0.8161218,1.9426246501410227e-70,1.7226173670990999e-68,0.7364457831325302,0.4735892076762303,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,234,ASAH1,17.024744,0.81443816,5.382645790876854e-65,4.2706211666501894e-63,0.5737951807228916,0.2413072392171765,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,235,DCLK1,15.729092,0.81252366,9.5571971103367e-56,6.062432929371253e-54,0.38403614457831325,0.02299068972069162,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,236,ANO6,16.701965,0.81210774,1.2681847794812991e-62,9.558756277578604e-61,0.7605421686746988,0.537431122933688,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,237,CDH11,13.804266,0.81203914,2.4020696951803938e-43,1.0933896994385071e-41,0.3253012048192771,0.007505225156754703,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,238,SVIL,15.993421,0.80707353,1.4201347871734295e-57,9.331742100229097e-56,0.7078313253012049,0.480714421432643,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,239,GPRC5A,14.647356,0.80172867,1.4006125859731276e-48,7.295426573319785e-47,0.3629518072289157,0.02992589777693331,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,240,ADGRD1,13.971264,0.8015028,2.334471620173436e-44,1.0957052053147372e-42,0.4382530120481928,0.14620938628158844,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,241,RBMS1,16.352257,0.8013898,4.1915992764086723e-60,2.926924105082426e-58,0.4066265060240964,0.03230096902907087,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,242,PHPT1,18.892792,0.7979305,1.3074359522385845e-79,1.3402264459207282e-77,0.8177710843373494,0.5703971119133574,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,243,PTGDS,14.367153,0.7978757,8.318020522932079e-47,4.1552809345259335e-45,0.8900602409638554,0.7494774843245298,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,244,EZR,17.534483,0.7934424,7.815687567101171e-69,6.676420842736724e-67,0.9141566265060241,0.8627208816264488,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,245,RALA,15.699451,0.7926758,1.5255529812057846e-55,9.605736179204089e-54,0.5617469879518072,0.26344290328709863,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,246,PLCE1,16.805502,0.7891356,2.2242213104704365e-63,1.6964321286733893e-61,0.45481927710843373,0.07590727721831655,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,247,IFI27L2,18.947433,0.7872025,4.636444086110655e-80,4.771813357219188e-78,0.8373493975903614,0.6063081892456774,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,248,PXYLP1,15.381286,0.7868547,2.1856483502626245e-53,1.2817302121780384e-51,0.3855421686746988,0.037051111533346,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,249,RTN4,17.0427,0.78328735,3.9602672469846615e-65,3.1518561720023576e-63,0.802710843373494,0.6020330609918297,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,250,ASPH,14.795328,0.77764887,1.5701629566199559e-49,8.400535718016621e-48,0.4743975903614458,0.16625498764962948,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,251,GLIPR2,15.430106,0.7751676,1.0270147852603034e-53,6.064356659416082e-52,0.37198795180722893,0.018335550066501994,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,252,PIK3R1,17.464922,0.77008057,2.6506343266617333e-68,2.2271411767003357e-66,0.7936746987951807,0.5714421432642979,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,253,MAP3K20,14.437446,0.7694798,3.007840036327499e-47,1.517360563207969e-45,0.5542168674698795,0.277883336500095,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,254,TXNIP,14.951581,0.7691062,1.5209473963454075e-50,8.3642315292154e-49,0.7033132530120482,0.5022800684020521,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,255,SYT11,15.785337,0.76607347,3.925415457111199e-56,2.5467499220098402e-54,0.7213855421686747,0.4867946038381151,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,256,SPATS2L,16.428019,0.7632779,1.2053464806452764e-60,8.701243453379295e-59,0.5858433734939759,0.2632528975869276,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,257,TPP1,16.252945,0.7617554,2.12890087898141e-59,1.4548624753508424e-57,0.6792168674698795,0.4149724491734752,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,258,OPTN,20.681171,0.75977063,5.118311633367372e-95,6.903524854121349e-93,0.9382530120481928,0.8326049781493445,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,259,RDX,19.930452,0.7593771,2.215528056596984e-88,2.653146612449108e-86,0.9578313253012049,0.9006270188105643,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,260,DAB1,14.0444975,0.75783956,8.325675536307877e-45,3.9732232210235e-43,0.32680722891566266,0.002660079802394072,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,261,SEL1L3,16.919697,0.7566952,3.2208293053210734e-64,2.4936614080804576e-62,0.4036144578313253,0.014725441763252897,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,262,DAP,17.660166,0.75474524,8.498830808396651e-70,7.458888257766472e-68,0.6581325301204819,0.33469504085122553,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,263,TUBB6,15.675081,0.7522638,2.2393742120495396e-55,1.4031404139900626e-53,0.39156626506024095,0.035816074482234464,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,264,NFIB,16.569216,0.7521779,1.1633413609486905e-61,8.641434509284664e-60,0.6822289156626506,0.3711761352840585,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,265,CPE,20.107897,0.7494348,6.29354813514851e-90,7.680226574259565e-88,0.9759036144578314,0.8771613148394451,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,266,CCBE1,14.043365,0.7493025,8.459928118917461e-45,4.029787693373565e-43,0.32831325301204817,0.004275128253847615,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,267,SELENOW,16.689926,0.74885577,1.5516402837627019e-62,1.1660963504981456e-60,0.713855421686747,0.46095382861485845,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,268,RHOA,20.224867,0.746984,5.914943814507814e-91,7.287608900691911e-89,0.9006024096385542,0.7525175755272658,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,269,PACS1,16.176968,0.7461049,7.331836848406745e-59,4.9315743547013036e-57,0.5481927710843374,0.22021660649819494,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,270,RRAS,15.659518,0.7418069,2.860560206553538e-55,1.7707144061195055e-53,0.536144578313253,0.2191715751472544,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,271,HIPK2,15.653944,0.7416911,3.122513991808737e-55,1.9282088209176507e-53,0.45933734939759036,0.11742352270568117,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,272,CXXC5,15.549379,0.7411317,1.6065472560122067e-54,9.710138332505853e-53,0.49698795180722893,0.1520045601368041,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,273,CD55,15.599135,0.73971087,7.378692105355056e-55,4.502231966284143e-53,0.5030120481927711,0.17594527835835075,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,274,MBNL3,18.600433,0.7382296,3.1872284492902295e-77,3.1175230332046074e-75,0.9683734939759037,0.9520235607068213,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,275,GBP2,13.546024,0.73818207,8.363864239836774e-42,3.6452508311955274e-40,0.5557228915662651,0.30467414022420675,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,276,PDP1,14.588861,0.7367527,3.306692356934008e-48,1.7050423547514653e-46,0.6340361445783133,0.4031920957628729,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,277,PLP2,11.665009,0.73607564,1.9238301023402312e-31,6.328882417544687e-30,0.5271084337349398,0.3367851035531066,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,278,PPDPF,20.05009,0.73564774,2.014770641244008e-89,2.4470392048891092e-87,0.9412650602409639,0.8780163404902147,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,279,FAM200B,16.498304,0.73227996,3.773436564251718e-61,2.7787890468988154e-59,0.7153614457831325,0.4599087972639179,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,280,MATN2,13.342388,0.72987837,1.3118842478303701e-40,5.50239895567085e-39,0.3253012048192771,0.019190575717271518,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,281,MAP1A,13.509039,0.72986937,1.3831472940597596e-41,5.9572967571209175e-40,0.4246987951807229,0.13148394451833556,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,282,C1orf21,14.037152,0.7274944,9.234927626407176e-45,4.390788316919048e-43,0.4939759036144578,0.20634619038571156,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,283,CLIC5,11.71137,0.72727454,1.1146294688736527e-31,3.695292289628085e-30,0.2756024096385542,0.005795173855215657,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,284,CDK6,13.839523,0.72587156,1.4717914479125463e-43,6.747334424982974e-42,0.3493975903614458,0.032490974729241874,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,285,RAI14,15.330353,0.724162,4.793733066110558e-53,2.78569154841758e-51,0.46536144578313254,0.13357400722021662,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,286,ACTN1,13.244338,0.72036016,4.865499169837978e-40,1.98864668621113e-38,0.32228915662650603,0.018620558616758504,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,287,TMEM98,12.835028,0.7199929,1.0436510849289887e-37,4.034034140795655e-36,0.3132530120481928,0.019475584267528025,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,288,SLC38A1,14.722509,0.71807075,4.621857827897814e-49,2.44719732552763e-47,0.4382530120481928,0.11419342580277408,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,289,PDCD4,14.626931,0.7148268,1.8912829018355025e-48,9.771755428495648e-47,0.46686746987951805,0.15257457723731713,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,290,ATF3,9.13224,0.7147538,6.709628026200095e-20,1.4485900372993246e-18,0.4246987951807229,0.22705681170435113,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,291,JUP,14.224835,0.71356654,6.4255335947074085e-46,3.160597877765197e-44,0.33433734939759036,0.006365190955728672,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,292,TBC1D9,14.810118,0.7089431,1.2601978847490887e-49,6.784683023627079e-48,0.45180722891566266,0.1293938818164545,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,293,P2RX7,14.12782,0.70881486,2.559454848009821e-45,1.2422566172338578e-43,0.40512048192771083,0.09272278168345051,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,294,EPRS,14.526527,0.70856535,8.228703954100626e-48,4.192385610968921e-46,0.6460843373493976,0.4094622838685161,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,295,C1R,11.795306,0.70599985,4.1269667430648973e-32,1.3771064677672412e-30,0.2936746987951807,0.02337070112103363,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,296,PLIN2,6.319548,0.70241797,2.6232952379246816e-10,3.3330286099303822e-09,0.6897590361445783,0.6958008740262208,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,297,RASSF8,14.2691345,0.7022755,3.407797125096626e-46,1.6859385506728036e-44,0.46686746987951805,0.16825004750142505,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
